Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,38.060001373291016,38.2599983215332,37.560001373291016,37.849998474121094,30.603906631469727,4008100
2010-03-09,37.68000030517578,39.130001068115234,37.5,38.65999984741211,31.258846282958984,6799200
2010-03-10,38.93000030517578,39.65999984741211,38.7400016784668,39.09000015258789,31.606517791748047,5789000
2010-03-11,38.9900016784668,39.849998474121094,38.75,39.810001373291016,32.188682556152344,4837100
2010-03-12,39.880001068115234,40.75,39.459999084472656,39.88999938964844,32.25336456298828,6531300
2010-03-15,39.900001525878906,40.43000030517578,38.95000076293945,39.97999954223633,32.326148986816406,7799500
2010-03-16,40.2599983215332,40.41999816894531,39.27000045776367,40.38999938964844,32.65764617919922,7872500
2010-03-17,40.61000061035156,40.90999984741211,39.959999084472656,40.25,32.544456481933594,5605800
2010-03-18,40.20000076293945,40.91999816894531,40.029998779296875,40.84000015258789,33.02149963378906,5476600
2010-03-19,39.77000045776367,41.22999954223633,39.75,39.77000045776367,32.15633773803711,7784600
2010-03-22,39.369998931884766,40.689998626708984,39.33000183105469,40.61000061035156,32.83552551269531,6350100
2010-03-23,40.59000015258789,41.119998931884766,40.29999923706055,40.90999984741211,33.07809066772461,4431200
2010-03-24,40.790000915527344,41.630001068115234,40.65999984741211,41.2599983215332,33.36109161376953,5131100
2010-03-25,41.560001373291016,42.790000915527344,41.560001373291016,42.04999923706055,33.99985885620117,6346700
2010-03-26,42.290000915527344,42.83000183105469,41.630001068115234,41.91999816894531,33.894737243652344,4469800
2010-03-29,42.34000015258789,42.75,41.790000915527344,42.650001525878906,34.4849967956543,4870100
2010-03-30,42.650001525878906,43.0,41.880001068115234,41.91999816894531,33.894737243652344,4641700
2010-03-31,41.540000915527344,41.83000183105469,41.13999938964844,41.40999984741211,33.48237228393555,5263600
2010-04-01,41.779998779296875,41.86000061035156,41.189998626708984,41.56999969482422,33.61174011230469,3969600
2010-04-05,41.86000061035156,43.209999084472656,41.619998931884766,43.150001525878906,34.8892707824707,5690200
2010-04-06,42.93000030517578,43.380001068115234,42.70000076293945,43.2599983215332,34.978214263916016,5765000
2010-04-07,43.02000045776367,43.68000030517578,42.7400016784668,43.150001525878906,34.8892707824707,6164700
2010-04-08,42.77000045776367,44.150001525878906,42.77000045776367,43.9900016784668,35.568450927734375,5279600
2010-04-09,44.09000015258789,44.41999816894531,43.439998626708984,43.86000061035156,35.463340759277344,3445300
2010-04-12,43.90999984741211,45.349998474121094,43.90999984741211,45.18000030517578,36.5306396484375,7029300
2010-04-13,45.13999938964844,45.20000076293945,44.5099983215332,44.95000076293945,36.34468078613281,4524600
2010-04-14,45.61000061035156,46.400001525878906,44.27000045776367,46.060001373291016,37.24216079711914,9193800
2010-04-15,46.2599983215332,46.310001373291016,45.029998779296875,45.150001525878906,36.506385803222656,8515100
2010-04-16,45.06999969482422,45.470001220703125,42.81999969482422,43.4900016784668,35.16417694091797,11226500
2010-04-19,43.099998474121094,43.81999969482422,42.70000076293945,43.810001373291016,35.42290496826172,5967800
2010-04-20,44.13999938964844,44.599998474121094,43.709999084472656,44.58000183105469,36.045501708984375,4244500
2010-04-21,44.58000183105469,45.060001373291016,44.099998474121094,44.7400016784668,36.174869537353516,5103100
2010-04-22,44.11000061035156,45.849998474121094,44.02000045776367,45.54999923706055,36.829811096191406,6261000
2010-04-23,47.72999954223633,47.72999954223633,45.20000076293945,46.72999954223633,37.783897399902344,10853300
2010-04-26,46.56999969482422,46.84000015258789,45.13999938964844,45.2400016784668,36.57914352416992,7297000
2010-04-27,44.93000030517578,45.52000045776367,43.11000061035156,43.290000915527344,35.002464294433594,9433300
2010-04-28,43.810001373291016,44.5,43.5,43.869998931884766,35.471435546875,5385000
2010-04-29,44.369998931884766,45.31999969482422,44.189998626708984,44.869998931884766,36.27998733520508,5672400
2010-04-30,44.709999084472656,45.11000061035156,43.29999923706055,43.40999984741211,35.0994873046875,5548900
2010-05-03,43.72999954223633,46.36000061035156,43.72999954223633,46.130001068115234,37.298770904541016,7934900
2010-05-04,45.369998931884766,46.0,44.400001525878906,44.88999938964844,36.296165466308594,7506300
2010-05-05,44.13999938964844,45.599998474121094,43.66999816894531,44.2400016784668,35.770591735839844,7756600
2010-05-06,43.93000030517578,45.599998474121094,40.5,43.119998931884766,34.86500930786133,12246700
2010-05-07,43.04999923706055,43.7400016784668,40.970001220703125,42.13999938964844,34.1121711730957,11128800
2010-05-10,44.11000061035156,45.380001068115234,43.45000076293945,44.20000076293945,35.77973556518555,7256800
2010-05-11,43.40999984741211,45.779998779296875,43.279998779296875,44.779998779296875,36.249244689941406,8386400
2010-05-12,45.349998474121094,46.779998779296875,44.58000183105469,46.61000061035156,37.73063278198242,7920700
2010-05-13,46.0,46.119998931884766,44.900001525878906,44.90999984741211,36.354488372802734,6457100
2010-05-14,43.18000030517578,43.459999084472656,42.11000061035156,42.7599983215332,34.61406707763672,12583000
2010-05-17,43.310001373291016,43.790000915527344,40.86000061035156,42.61000061035156,34.49264144897461,11841200
2010-05-18,43.209999084472656,43.209999084472656,40.630001068115234,41.56999969482422,33.65076446533203,12251600
2010-05-19,41.290000915527344,43.220001220703125,41.18000030517578,42.380001068115234,34.30645751953125,12229400
2010-05-20,41.630001068115234,43.7400016784668,41.290000915527344,41.33000183105469,33.456485748291016,15338500
2010-05-21,40.439998626708984,42.040000915527344,40.2599983215332,41.810001373291016,33.845054626464844,12224200
2010-05-24,41.95000076293945,42.439998626708984,40.86000061035156,40.91999816894531,33.12458038330078,5806800
2010-05-25,39.880001068115234,40.77000045776367,39.08000183105469,40.650001525878906,32.906036376953125,8865700
2010-05-26,41.29999923706055,41.77000045776367,40.0099983215332,40.310001373291016,32.63079071044922,6128100
2010-05-27,41.290000915527344,42.279998779296875,41.06999969482422,42.209999084472656,34.16884994506836,4279700
2010-05-28,42.040000915527344,42.369998931884766,40.900001525878906,41.29999923706055,33.43218994140625,4296500
2010-06-01,40.70000076293945,41.599998474121094,40.45000076293945,40.47999954223633,32.768402099609375,4489400
2010-06-02,40.849998474121094,41.810001373291016,40.20000076293945,41.75,33.79646682739258,5016200
2010-06-03,41.7400016784668,41.93000030517578,40.77000045776367,41.189998626708984,33.343162536621094,5143500
2010-06-04,40.119998931884766,40.68000030517578,39.029998779296875,39.310001373291016,31.821298599243164,7139100
2010-06-07,39.650001525878906,40.209999084472656,38.36000061035156,38.5,31.16560935974121,5730100
2010-06-08,38.790000915527344,39.099998474121094,37.709999084472656,39.0099983215332,31.578454971313477,7268300
2010-06-09,39.33000183105469,39.540000915527344,37.83000183105469,38.02000045776367,30.777055740356445,7365000
2010-06-10,38.869998931884766,40.15999984741211,38.56999969482422,40.06999969482422,32.436519622802734,6751300
2010-06-11,39.369998931884766,40.400001525878906,39.31999969482422,40.2599983215332,32.59031677246094,6717300
2010-06-14,40.75,40.95000076293945,40.06999969482422,40.459999084472656,32.75222396850586,5784900
2010-06-15,40.709999084472656,42.619998931884766,40.66999816894531,42.529998779296875,34.42789077758789,8835500
2010-06-16,42.11000061035156,42.84000015258789,41.869998931884766,42.5,34.40359878540039,6302100
2010-06-17,42.59000015258789,42.599998474121094,41.869998931884766,42.369998931884766,34.29835510253906,5387200
2010-06-18,42.4900016784668,42.7400016784668,42.11000061035156,42.63999938964844,34.51693344116211,4783100
2010-06-21,43.209999084472656,44.189998626708984,43.130001068115234,43.33000183105469,35.07547378540039,6816800
2010-06-22,43.380001068115234,44.779998779296875,43.02000045776367,43.650001525878906,35.33451843261719,7245400
2010-06-23,43.45000076293945,43.91999816894531,42.779998779296875,43.2400016784668,35.002620697021484,5154800
2010-06-24,42.88999938964844,43.66999816894531,42.54999923706055,42.77000045776367,34.622161865234375,6763400
2010-06-25,43.099998474121094,43.59000015258789,42.15999984741211,43.439998626708984,35.164520263671875,6294300
2010-06-28,43.54999923706055,43.599998474121094,42.650001525878906,42.93000030517578,34.751678466796875,3794100
2010-06-29,42.22999954223633,42.470001220703125,40.52000045776367,40.81999969482422,33.04364013671875,7043400
2010-06-30,40.81999969482422,41.529998779296875,40.150001525878906,40.29999923706055,32.62269592285156,5451800
2010-07-01,40.25,40.779998779296875,38.65999984741211,39.58000183105469,32.03987121582031,7863600
2010-07-02,40.02000045776367,40.119998931884766,38.599998474121094,39.43000030517578,31.918441772460938,4247100
2010-07-06,39.91999816894531,40.95000076293945,39.040000915527344,39.56999969482422,32.03178024291992,4988900
2010-07-07,39.88999938964844,42.18000030517578,39.88999938964844,42.09000015258789,34.071685791015625,6920000
2010-07-08,42.650001525878906,43.20000076293945,41.88999938964844,42.779998779296875,34.63025665283203,4933200
2010-07-09,42.7400016784668,43.810001373291016,42.52000045776367,43.68000030517578,35.35880661010742,4075800
2010-07-12,43.34000015258789,43.77000045776367,43.04999923706055,43.68000030517578,35.35880661010742,2860600
2010-07-13,44.2599983215332,45.20000076293945,43.93000030517578,45.0,36.427337646484375,5787000
2010-07-14,44.61000061035156,44.619998931884766,43.84000015258789,44.529998779296875,36.046871185302734,4540300
2010-07-15,44.4900016784668,44.5,42.27000045776367,43.2599983215332,35.01881790161133,9129500
2010-07-16,42.63999938964844,42.720001220703125,41.279998779296875,41.459999084472656,33.56171417236328,7639100
2010-07-19,41.61000061035156,41.79999923706055,40.58000183105469,40.9900016784668,33.1812629699707,4799000
2010-07-20,40.189998626708984,41.5,40.02000045776367,41.459999084472656,33.56171417236328,7504100
2010-07-21,41.939998626708984,41.97999954223633,39.970001220703125,40.09000015258789,32.45270538330078,5058800
2010-07-22,40.97999954223633,42.599998474121094,40.959999084472656,42.08000183105469,34.0636100769043,6835300
2010-07-23,40.849998474121094,40.97999954223633,39.599998474121094,40.84000015258789,33.059837341308594,10399600
2010-07-26,40.720001220703125,41.70000076293945,40.59000015258789,41.45000076293945,33.553627014160156,4338900
2010-07-27,41.709999084472656,42.189998626708984,40.9900016784668,41.54999923706055,33.63456726074219,6534000
2010-07-28,41.43000030517578,42.0,41.15999984741211,41.77000045776367,33.81265640258789,4991900
2010-07-29,41.68000030517578,42.7599983215332,41.68000030517578,42.41999816894531,34.33883285522461,6660500
2010-07-30,41.939998626708984,42.5099983215332,41.66999816894531,42.33000183105469,34.2659797668457,4535800
2010-08-02,43.09000015258789,43.36000061035156,42.41999816894531,42.779998779296875,34.63025665283203,5763000
2010-08-03,42.38999938964844,42.540000915527344,41.650001525878906,41.93000030517578,33.94218826293945,4761000
2010-08-04,42.18000030517578,42.220001220703125,41.22999954223633,41.63999938964844,33.70743179321289,4278200
2010-08-05,41.209999084472656,41.70000076293945,41.060001373291016,41.16999816894531,33.32695770263672,3820700
2010-08-06,40.65999984741211,40.91999816894531,39.97999954223633,40.91999816894531,33.12458038330078,4626800
2010-08-09,41.040000915527344,41.40999984741211,40.560001373291016,41.27000045776367,33.44877624511719,2575800
2010-08-10,40.68000030517578,42.040000915527344,40.459999084472656,41.47999954223633,33.61897659301758,4811600
2010-08-11,40.70000076293945,40.959999084472656,39.84000015258789,39.86000061035156,32.30600357055664,4647900
2010-08-12,39.40999984741211,39.59000015258789,38.5,38.61000061035156,31.292892456054688,8205900
2010-08-13,38.59000015258789,39.380001068115234,38.529998779296875,38.81999969482422,31.463090896606445,4497600
2010-08-16,38.619998931884766,39.5,38.529998779296875,38.93000030517578,31.5522403717041,4182400
2010-08-17,39.290000915527344,39.869998931884766,39.0,39.119998931884766,31.706239700317383,4545200
2010-08-18,39.220001220703125,39.31999969482422,38.59000015258789,39.060001373291016,31.65761375427246,3997900
2010-08-19,38.83000183105469,38.88999938964844,37.439998626708984,37.61000061035156,30.482398986816406,6318500
2010-08-20,37.40999984741211,38.0,37.29999923706055,37.779998779296875,30.62017822265625,4155700
2010-08-23,37.970001220703125,38.43000030517578,37.810001373291016,37.880001068115234,30.70124626159668,4011100
2010-08-24,37.2599983215332,37.650001525878906,36.95000076293945,37.33000183105469,30.25546646118164,4863600
2010-08-25,37.029998779296875,37.369998931884766,36.689998626708984,37.119998931884766,30.085262298583984,5042800
2010-08-26,37.650001525878906,38.0,37.099998474121094,37.209999084472656,30.158214569091797,4361000
2010-08-27,37.5,38.45000076293945,36.90999984741211,38.209999084472656,30.968708038330078,5424600
2010-08-30,38.04999923706055,38.630001068115234,37.619998931884766,37.63999938964844,30.50672149658203,4818000
2010-08-31,37.630001068115234,38.41999816894531,37.40999984741211,37.869998931884766,30.69313621520996,3733200
2010-09-01,38.25,39.04999923706055,38.16999816894531,39.029998779296875,31.63329315185547,4939000
2010-09-02,39.150001525878906,39.529998779296875,38.90999984741211,39.52000045776367,32.03043746948242,3483800
2010-09-03,39.97999954223633,40.77000045776367,39.959999084472656,40.689998626708984,32.978702545166016,4110900
2010-09-07,40.279998779296875,40.380001068115234,38.810001373291016,38.849998474121094,31.48739242553711,4752500
2010-09-08,39.0099983215332,39.93000030517578,38.959999084472656,39.08000183105469,31.673839569091797,6960400
2010-09-09,39.88999938964844,40.060001373291016,38.970001220703125,39.400001525878906,31.933185577392578,3867200
2010-09-10,39.5,39.61000061035156,38.52000045776367,38.88999938964844,31.519811630249023,3900500
2010-09-13,39.599998474121094,40.15999984741211,39.20000076293945,39.45000076293945,31.973711013793945,4755000
2010-09-14,39.189998626708984,39.36000061035156,38.47999954223633,38.599998474121094,31.2847900390625,4452900
2010-09-15,38.25,39.2400016784668,38.04999923706055,39.09000015258789,31.68191909790039,4263400
2010-09-16,38.880001068115234,39.72999954223633,38.869998931884766,39.5099983215332,32.022335052490234,4489600
2010-09-17,39.65999984741211,39.72999954223633,38.63999938964844,38.66999816894531,31.341520309448242,7636300
2010-09-20,38.900001525878906,39.47999954223633,38.79999923706055,39.33000183105469,31.87644386291504,4588400
2010-09-21,39.29999923706055,39.41999816894531,38.2599983215332,38.33000183105469,31.065963745117188,4835600
2010-09-22,38.369998931884766,38.720001220703125,37.599998474121094,37.88999938964844,30.70934295654297,6654100
2010-09-23,37.54999923706055,38.40999984741211,37.400001525878906,37.66999816894531,30.531036376953125,5994600
2010-09-24,38.349998474121094,39.400001525878906,38.06999969482422,39.349998474121094,31.892658233642578,5365300
2010-09-27,39.380001068115234,39.380001068115234,38.72999954223633,38.77000045776367,31.422569274902344,3660600
2010-09-28,38.86000061035156,39.209999084472656,38.400001525878906,39.150001525878906,31.730545043945312,3547400
2010-09-29,38.88999938964844,39.22999954223633,38.689998626708984,38.93000030517578,31.5522403717041,2860300
2010-09-30,39.209999084472656,39.90999984741211,38.79999923706055,39.54999923706055,32.054744720458984,5612100
2010-10-01,39.93000030517578,40.029998779296875,38.720001220703125,39.29999923706055,31.852128982543945,4673700
2010-10-04,39.22999954223633,39.470001220703125,38.43000030517578,38.56999969482422,31.26046371459961,4842900
2010-10-05,38.939998626708984,40.61000061035156,38.7400016784668,40.38999938964844,32.735557556152344,6730800
2010-10-06,40.29999923706055,40.630001068115234,39.95000076293945,40.15999984741211,32.54914474487305,3750800
2010-10-07,40.459999084472656,40.630001068115234,39.22999954223633,39.27000045776367,31.827808380126953,5375500
2010-10-08,39.40999984741211,39.79999923706055,39.209999084472656,39.36000061035156,31.9007568359375,3405100
2010-10-11,39.470001220703125,39.86000061035156,39.2599983215332,39.68000030517578,32.16011428833008,2491400
2010-10-12,39.560001373291016,40.689998626708984,39.47999954223633,40.56999969482422,32.881446838378906,3960700
2010-10-13,40.86000061035156,41.150001525878906,39.90999984741211,40.43000030517578,32.76797103881836,6419700
2010-10-14,40.18000030517578,40.40999984741211,39.20000076293945,39.88999938964844,32.3303108215332,7168400
2010-10-15,40.2400016784668,40.25,36.5,36.86000061035156,29.874544143676758,18952900
2010-10-18,36.86000061035156,37.2400016784668,36.099998474121094,37.22999954223633,30.174415588378906,10499300
2010-10-19,38.25,40.150001525878906,37.709999084472656,38.7599983215332,31.414451599121094,17154400
2010-10-20,38.790000915527344,38.88999938964844,37.209999084472656,38.75,31.40636444091797,11237900
2010-10-21,38.88999938964844,39.7599983215332,38.75,39.29999923706055,31.852128982543945,7073800
2010-10-22,39.2400016784668,39.560001373291016,38.88999938964844,39.119998931884766,31.706239700317383,2711400
2010-10-25,39.45000076293945,39.84000015258789,38.130001068115234,38.2400016784668,30.993009567260742,5967300
2010-10-26,38.13999938964844,38.40999984741211,37.619998931884766,37.77000045776367,30.612077713012695,5813400
2010-10-27,37.5,38.43000030517578,37.41999816894531,37.90999984741211,30.725555419921875,5150700
2010-10-28,38.209999084472656,38.43000030517578,37.54999923706055,37.91999816894531,30.73365592956543,3128000
2010-10-29,37.65999984741211,37.790000915527344,37.08000183105469,37.27000045776367,30.206836700439453,5145000
2010-11-01,37.40999984741211,38.0,36.880001068115234,37.310001373291016,30.23925018310547,5018100
2010-11-02,37.65999984741211,37.79999923706055,37.11000061035156,37.369998931884766,30.28788948059082,3822700
2010-11-03,37.470001220703125,37.810001373291016,37.15999984741211,37.7599983215332,30.603981018066406,4328200
2010-11-04,38.29999923706055,39.439998626708984,37.91999816894531,39.29999923706055,31.852128982543945,6998400
2010-11-05,39.439998626708984,41.0,39.099998474121094,40.36000061035156,32.711246490478516,7910900
2010-11-08,40.099998474121094,40.619998931884766,39.779998779296875,40.08000183105469,32.48429870605469,4271500
2010-11-09,40.2599983215332,40.2599983215332,38.4900016784668,38.72999954223633,31.429363250732422,4980800
2010-11-10,38.900001525878906,39.70000076293945,38.56999969482422,39.65999984741211,32.184051513671875,4972400
2010-11-11,39.189998626708984,39.63999938964844,38.93000030517578,39.5099983215332,32.06233215332031,3375300
2010-11-12,39.22999954223633,39.56999969482422,38.70000076293945,39.27000045776367,31.867578506469727,4467200
2010-11-15,39.43000030517578,40.52000045776367,39.380001068115234,39.689998626708984,32.208396911621094,4852500
2010-11-16,39.380001068115234,39.56999969482422,38.65999984741211,38.81999969482422,31.502405166625977,5674000
2010-11-17,38.779998779296875,38.97999954223633,38.130001068115234,38.27000045776367,31.05608367919922,3965600
2010-11-18,38.720001220703125,38.900001525878906,37.97999954223633,38.060001373291016,30.88565444946289,5124600
2010-11-19,37.849998474121094,38.119998931884766,37.5,37.81999969482422,30.690895080566406,4860700
2010-11-22,37.689998626708984,37.75,37.0,37.119998931884766,30.12285041809082,5174100
2010-11-23,36.810001373291016,37.18000030517578,36.439998626708984,36.54999923706055,29.660301208496094,4925200
2010-11-24,36.810001373291016,37.84000015258789,36.650001525878906,37.70000076293945,30.593521118164062,4737500
2010-11-26,37.290000915527344,37.56999969482422,37.0,37.0,30.025461196899414,1482000
2010-11-29,36.79999923706055,37.880001068115234,36.540000915527344,37.72999954223633,30.617847442626953,5004500
2010-11-30,37.36000061035156,37.66999816894531,37.06999969482422,37.22999954223633,30.212114334106445,4649300
2010-12-01,37.790000915527344,38.25,37.52000045776367,38.130001068115234,30.942462921142578,4689300
2010-12-02,38.11000061035156,39.060001373291016,37.79999923706055,38.95000076293945,31.607887268066406,4658100
2010-12-03,38.65999984741211,38.84000015258789,38.15999984741211,38.7599983215332,31.45370101928711,4196100
2010-12-06,38.66999816894531,38.790000915527344,38.33000183105469,38.52000045776367,31.258947372436523,2362500
2010-12-07,38.93000030517578,39.36000061035156,38.369998931884766,38.56999969482422,31.299514770507812,3937400
2010-12-08,38.56999969482422,40.58000183105469,38.459999084472656,40.529998779296875,32.89004898071289,6391700
2010-12-09,40.79999923706055,41.400001525878906,40.63999938964844,41.27000045776367,33.490562438964844,5956200
2010-12-10,41.7599983215332,42.400001525878906,41.65999984741211,42.209999084472656,34.25336837768555,5281300
2010-12-13,42.61000061035156,42.689998626708984,41.93000030517578,42.220001220703125,34.26148986816406,3949500
2010-12-14,42.20000076293945,42.7599983215332,42.0,42.099998474121094,34.16410827636719,3064600
2010-12-15,41.81999969482422,41.900001525878906,41.290000915527344,41.52000045776367,33.69343566894531,4354200
2010-12-16,41.470001220703125,41.849998474121094,40.79999923706055,40.900001525878906,33.190330505371094,7306300
2010-12-17,40.849998474121094,41.0,40.08000183105469,40.4900016784668,32.85759353637695,5937000
2010-12-20,40.79999923706055,41.22999954223633,40.54999923706055,41.04999923706055,33.31205368041992,3809300
2010-12-21,41.31999969482422,42.41999816894531,41.150001525878906,42.18000030517578,34.229034423828125,4063300
2010-12-22,42.2599983215332,42.90999984741211,42.119998931884766,42.540000915527344,34.521175384521484,2631900
2010-12-23,42.209999084472656,42.790000915527344,42.130001068115234,42.36000061035156,34.37510299682617,1779200
2010-12-27,42.08000183105469,42.83000183105469,42.0099983215332,42.59000015258789,34.5617561340332,1332100
2010-12-28,42.38999938964844,42.95000076293945,42.31999969482422,42.779998779296875,34.71592712402344,1412000
2010-12-29,42.790000915527344,42.900001525878906,42.45000076293945,42.599998474121094,34.56986999511719,1600800
2010-12-30,42.470001220703125,42.58000183105469,42.060001373291016,42.470001220703125,34.4643669128418,2165000
2010-12-31,42.45000076293945,42.70000076293945,42.2599983215332,42.560001373291016,34.53739547729492,1781800
2011-01-03,43.0099983215332,44.099998474121094,43.0099983215332,43.689998626708984,35.45439529418945,3847800
2011-01-04,43.77000045776367,44.099998474121094,43.209999084472656,43.68000030517578,35.4462776184082,3340000
2011-01-05,43.66999816894531,45.52000045776367,43.41999816894531,45.52000045776367,36.93942642211914,6710900
2011-01-06,45.689998626708984,45.849998474121094,45.16999816894531,45.400001525878906,36.842063903808594,5195400
2011-01-07,45.59000015258789,45.68000030517578,44.2599983215332,45.40999984741211,36.850162506103516,5620300
2011-01-10,44.9900016784668,46.11000061035156,44.880001068115234,45.56999969482422,36.98001480102539,3647000
2011-01-11,45.869998931884766,46.619998931884766,45.75,46.20000076293945,37.49125671386719,3374400
2011-01-12,46.70000076293945,47.380001068115234,46.58000183105469,47.16999816894531,38.27840805053711,5554000
2011-01-13,47.060001373291016,47.20000076293945,46.22999954223633,46.689998626708984,37.888893127441406,4077800
2011-01-14,46.65999984741211,48.619998931884766,46.65999984741211,48.380001068115234,39.26032257080078,5038000
2011-01-18,49.060001373291016,49.060001373291016,47.459999084472656,48.0099983215332,38.9600715637207,4903800
2011-01-19,47.59000015258789,47.900001525878906,47.04999923706055,47.31999969482422,38.40013122558594,4960100
2011-01-20,47.20000076293945,47.47999954223633,46.25,47.25,38.34333419799805,5483200
2011-01-21,47.84000015258789,49.689998626708984,47.599998474121094,49.16999816894531,39.90140914916992,8087100
2011-01-24,49.060001373291016,49.290000915527344,48.279998779296875,48.470001220703125,39.3333740234375,4018900
2011-01-25,47.72999954223633,48.400001525878906,47.540000915527344,48.209999084472656,39.12236022949219,3958700
2011-01-26,48.470001220703125,49.13999938964844,48.2400016784668,48.279998779296875,39.179168701171875,2959200
2011-01-27,48.540000915527344,48.88999938964844,47.709999084472656,48.400001525878906,39.276554107666016,3692000
2011-01-28,48.66999816894531,49.04999923706055,47.97999954223633,48.2400016784668,39.146728515625,5726300
2011-01-31,48.5,48.599998474121094,47.970001220703125,48.15999984741211,39.08179473876953,4013400
2011-02-01,48.540000915527344,50.0,48.310001373291016,49.86000061035156,40.461334228515625,5156100
2011-02-02,48.970001220703125,49.91999816894531,48.970001220703125,49.459999084472656,40.13674545288086,3822200
2011-02-03,49.38999938964844,49.459999084472656,48.540000915527344,49.04999923706055,39.804019927978516,2695900
2011-02-04,49.189998626708984,49.189998626708984,48.439998626708984,48.7599983215332,39.568702697753906,3043300
2011-02-07,48.9900016784668,49.95000076293945,48.81999969482422,49.529998779296875,40.193546295166016,2648700
2011-02-08,49.619998931884766,51.709999084472656,49.45000076293945,51.58000183105469,41.85710906982422,7630700
2011-02-09,51.2599983215332,51.630001068115234,50.439998626708984,51.029998779296875,41.450965881347656,4817200
2011-02-10,50.779998779296875,51.790000915527344,50.77000045776367,51.70000076293945,41.995201110839844,3821000
2011-02-11,51.54999923706055,52.400001525878906,51.52000045776367,52.060001373291016,42.28763198852539,4225500
2011-02-14,51.959999084472656,52.91999816894531,51.959999084472656,52.7599983215332,42.856231689453125,3811600
2011-02-15,52.689998626708984,52.900001525878906,51.83000183105469,52.11000061035156,42.32825469970703,4099500
2011-02-16,52.38999938964844,52.400001525878906,51.7400016784668,52.11000061035156,42.32825469970703,3722300
2011-02-17,51.9900016784668,52.400001525878906,51.77000045776367,52.130001068115234,42.344486236572266,2667400
2011-02-18,52.29999923706055,52.97999954223633,51.66999816894531,52.689998626708984,42.79936599731445,3793500
2011-02-22,51.90999984741211,52.38999938964844,50.45000076293945,50.72999954223633,41.2072868347168,6293500
2011-02-23,50.79999923706055,51.11000061035156,49.38999938964844,50.34000015258789,40.89049530029297,4699400
2011-02-24,50.36000061035156,51.290000915527344,49.939998626708984,50.630001068115234,41.12607192993164,4408900
2011-02-25,50.86000061035156,51.029998779296875,49.97999954223633,49.9900016784668,40.606197357177734,4677600
2011-02-28,50.25,50.5,49.56999969482422,49.77000045776367,40.427486419677734,4721900
2011-03-01,49.880001068115234,49.880001068115234,48.189998626708984,48.2599983215332,39.20093536376953,6300500
2011-03-02,48.130001068115234,49.0,47.790000915527344,47.90999984741211,38.91664505004883,3917900
2011-03-03,48.369998931884766,49.13999938964844,48.13999938964844,48.970001220703125,39.77766418457031,5016000
2011-03-04,49.72999954223633,49.9900016784668,48.0,48.529998779296875,39.42026138305664,5940400
2011-03-07,48.63999938964844,48.7599983215332,48.099998474121094,48.29999923706055,39.23344039916992,5145400
2011-03-08,48.529998779296875,49.529998779296875,48.470001220703125,49.279998779296875,40.02946853637695,5094600
2011-03-09,48.959999084472656,49.68000030517578,48.93000030517578,49.33000183105469,40.070091247558594,2758100
2011-03-10,48.61000061035156,48.630001068115234,47.779998779296875,48.27000045776367,39.20907211303711,3334200
2011-03-11,48.029998779296875,49.880001068115234,48.0,49.56999969482422,40.26504135131836,3880400
2011-03-14,49.11000061035156,49.52000045776367,48.130001068115234,49.459999084472656,40.175689697265625,3889800
2011-03-15,47.93000030517578,51.45000076293945,47.93000030517578,51.099998474121094,41.507843017578125,8398700
2011-03-16,51.08000183105469,51.45000076293945,50.130001068115234,50.20000076293945,40.77677536010742,7098700
2011-03-17,51.119998931884766,51.34000015258789,50.27000045776367,50.779998779296875,41.24790573120117,4101800
2011-03-18,51.54999923706055,52.279998779296875,50.790000915527344,51.04999923706055,41.467227935791016,6328500
2011-03-21,51.7599983215332,51.86000061035156,50.599998474121094,51.2400016784668,41.621559143066406,3713500
2011-03-22,51.22999954223633,51.36000061035156,50.54999923706055,50.560001373291016,41.0692024230957,3525200
2011-03-23,50.56999969482422,51.619998931884766,50.29999923706055,51.40999984741211,41.75963592529297,3559100
2011-03-24,50.61000061035156,52.150001525878906,49.7599983215332,51.86000061035156,42.12516784667969,6808500
2011-03-25,51.970001220703125,52.4900016784668,51.70000076293945,52.22999954223633,42.42572784423828,3164000
2011-03-28,52.459999084472656,52.459999084472656,51.56999969482422,51.58000183105469,41.89773178100586,2494400
2011-03-29,51.630001068115234,52.119998931884766,51.15999984741211,52.0099983215332,42.247013092041016,2359300
2011-03-30,52.29999923706055,52.869998931884766,51.849998474121094,52.11000061035156,42.32825469970703,3433800
2011-03-31,51.88999938964844,52.380001068115234,51.36000061035156,51.959999084472656,42.20639419555664,3044300
2011-04-01,52.529998779296875,52.689998626708984,51.77000045776367,52.09000015258789,42.31199645996094,3127100
2011-04-04,52.09000015258789,52.15999984741211,51.599998474121094,51.81999969482422,42.09267044067383,2183900
2011-04-05,51.709999084472656,52.040000915527344,51.2400016784668,51.66999816894531,41.97084426879883,2928600
2011-04-06,51.84000015258789,52.2400016784668,51.529998779296875,52.150001525878906,42.36073684692383,2507200
2011-04-07,52.099998474121094,52.459999084472656,51.709999084472656,51.95000076293945,42.198280334472656,2694900
2011-04-08,52.04999923706055,52.11000061035156,51.59000015258789,51.650001525878906,41.9546012878418,2499400
2011-04-11,51.689998626708984,52.029998779296875,51.349998474121094,51.5,41.83275604248047,2644900
